203,SL,Sierra Leone,SLL,5245695,SL,694,10,6.929611,-10.284238,-13.307631,Freetown,Africa,AF,71740,SLE,2403846
204,SM,San Marino,EUR,31477,SM,674,43.99209297,43.89370022,12.51584905,12.40360526,San Marino,Europe,EU,61.2,SMR,3168068
205,SN,Senegal,XOF,12323252,SG,686,16.691633,12.307275,-11.355887,-17.535236,Dakar,Africa,AF,196190,SEN,2245662
206,SO,Somalia,SOS,10112453,SO,706,11.979166,-1.674868,51.412636,40.986595,Mogadishu,Africa,AF,637657,SOM,51537
207,SR,Suriname,SRD,492829,NS,740,6.004546,1.831145,-53.977493,-58.086563,Paramaribo,South America,SA,163270,SUR,3382998
208,SS,South Sudan,SSP,8260490,OD,728,12.21914864,3.493394375,35.94055176,24.14027405,Juba,Africa,AF,644329,SSD,7909807
209,ST,São Tomé and Príncipe,STD,175808,TP,678,1.701323,0.024766,7.466374,6.47017,São Tomé,Africa,AF,1001,STP,2410758
210,SV,El Salvador,USD,6052064,ES,222,14.445067,13.148679,-87.692162,-90.128662,San Salvador,North America,NA,21040,SLV,3585968
211,SX,Sint Maarten,ANG,37429,NN,534,18.06518828,18.00663228,-63.01041943,-63.14146166,Philipsburg,North America,NA,21,SXM,7609695
212,SY,Syria,SYP,22198110,SY,760,37.319138,32.310665,42.385029,35.727222,Damascus,Asia,AS,185180,SYR,163843
213,SZ,Swaziland,SZL,1354051,WZ,748,-25.719648,-27.317101,32.13726,30.794107,Mbabane,Africa,AF,17363,SWZ,934841
214,TC,Turks and Caicos Islands,USD,20556,TK,796,21.961878,21.422626,-71.123642,-72.483871,Cockburn Town,North America,NA,430,TCA,3576916
215,TD,Chad,XAF,10543464,CD,148,23.450369,7.441068,24.002661,13.473475,N'Djamena,Africa,AF,1284000,TCD,2434508
216,TF,French Southern Territories,EUR,140,FS,260,-37.790722,-49.735184,77.598808,50.170258,Port-aux-Français,Antarctica,AN,7829,ATF,1546748
217,TG,Togo,XOF,6587239,TO,768,11.138977,6.104417,1.806693,-0.147324,Lomé,Africa,AF,56785,TGO,2363686
218,TH,Thailand,THB,67089500,TH,764,20.463194,5.61,105.639389,97.345642,Bangkok,Asia,AS,514000,THA,1605651
219,TJ,Tajikistan,TJS,7487489,TI,762,41.042252,36.674137,75.137222,67.387138,Dushanbe,Asia,AS,143100,TJK,1220409
220,TK,Tokelau,NZD,1466,TL,772,-8.553613663,-9.381111145,-171.2114258,-172.5003357,,Oceania,OC,10,TKL,4031074
221,TL,East Timor,USD,1154625,TT,626,-8.126870155,-9.504650116,127.3421173,124.0446472,Dili,Oceania,OC,15007,TLS,1966436
222,TM,Turkmenistan,TMT,4940916,TX,795,42.795555,35.141083,66.684303,52.441444,Ashgabat,Asia,AS,488100,TKM,1218197
223,TN,Tunisia,TND,10589025,TS,788,37.543915,30.240417,11.598278,7.524833,Tunis,Africa,AF,163610,TUN,2464461
224,TO,Tonga,TOP,122580,TN,776,-15.562988,-21.455057,-173.907578,-175.682266,Nuku'alofa,Oceania,OC,748,TON,4032283
225,TR,Turkey,TRY,77804122,TU,792,42.107613,35.815418,44.834999,25.668501,Ankara,Asia,AS,780580,TUR,298795
226,TT,Trinidad and Tobago,TTD,1328019,TD,780,11.338342,10.036105,-60.517933,-61.923771,Port of Spain,North America,NA,5128,TTO,3573591
227,TV,Tuvalu,AUD,10472,TV,798,-5.641972,-10.801169,179.863281,176.064865,Funafuti,Oceania,OC,26,TUV,2110297
228,TW,Taiwan,TWD,22894384,TW,158,25.3002899,21.89660693,122.0067398,119.534691,Taipei,Asia,AS,35980,TWN,1668284
229,TZ,Tanzania,TZS,41892895,TZ,834,-0.990736,-11.745696,40.443222,29.327168,Dodoma,Africa,AF,945087,TZA,149590
230,UA,Ukraine,UAH,45415596,UP,804,52.369362,44.390415,40.20739,22.128889,Kiev,Europe,EU,603700,UKR,690791
231,UG,Uganda,UGX,33398682,UG,800,4.231369267,-1.481530528,35.00105353,29.57346534,Kampala,Africa,AF,236040,UGA,226074
232,UM,U.S. Minor Outlying Islands,USD,0,,581,28.219814,-0.389006,166.654526,-177.392029,,Oceania,OC,0,UMI,5854968
233,US,United States,USD,310232863,US,840,49.388611,24.544245,-66.954811,-124.733253,Washington,North America,NA,9629091,USA,6252001
234,UY,Uruguay,UYU,3477000,UY,858,-30.082224,-34.980816,-53.073933,-58.442722,Montevideo,South America,SA,176220,URY,3439705
235,UZ,Uzbekistan,UZS,27865738,UZ,860,45.575001,37.184444,73.132278,55.996639,Tashkent,Asia,AS,447400,UZB,1512440
236,VA,Vatican City,EUR,921,VT,336,41.90743831,41.9002796,12.45837547,12.44570678,Vatican City,Europe,EU,0.44,VAT,3164670
237,VC,Saint Vincent and the Grenadines,XCD,104217,VC,670,13.377834,12.58398481,-61.11388,-61.46090318,Kingstown,North America,NA,389,VCT,3577815
238,VE,Venezuela,VEF,27223228,VE,862,12.201903,0.626311,-59.80378,-73.354073,Caracas,South America,SA,912050,VEN,3625428
239,VG,British Virgin Islands,USD,21730,VI,92,18.757221,18.3837109,-64.268768,-64.71312753,Road Town,North America,NA,153,VGB,3577718
240,VI,U.S. Virgin Islands,USD,108708,VQ,850,18.415382,17.673931,-64.565193,-65.101333,Charlotte Amalie,North America,NA,352,VIR,4796775
241,VN,Vietnam,VND,89571130,VM,704,23.388834,8.559611,109.464638,102.148224,Hanoi,Asia,AS,329560,VNM,1562822
242,VU,Vanuatu,VUV,221552,NH,548,-13.073444,-20.248945,169.904785,166.524979,Port Vila,Oceania,OC,12200,VUT,2134431
243,WF,Wallis and Futuna,XPF,16025,WF,876,-13.21675818,-14.31455999,-176.1617432,-178.1848113,Mata-Utu,Oceania,OC,274,WLF,4034749
244,WS,Samoa,WST,192001,WS,882,-13.432207,-14.040939,-171.415741,-172.798599,Apia,Oceania,OC,2944,WSM,4034894
245,XK,Kosovo,EUR,1800000,KV,0,43.26824958,41.8563696,21.80335089,19.9774815,Pristina,Europe,EU,10908,XKX,831053
246,YE,Yemen,YER,23495361,YM,887,18.9999989,12.11109103,54.53053882,42.53253943,Sanaa,Asia,AS,527970,YEM,69543
247,YT,Mayotte,EUR,159042,MF,175,-12.648891,-13.000132,45.29295,45.03796,Mamoudzou,Africa,AF,374,MYT,1024031
248,ZA,South Africa,ZAR,49000000,SF,710,-22.126612,-34.839828,32.895973,16.458021,Pretoria,Africa,AF,1219912,ZAF,953987
249,ZM,Zambia,ZMW,13460305,ZA,894,-8.22436,-18.079473,33.705704,21.999371,Lusaka,Africa,AF,752614,ZMB,895949
250,ZW,Zimbabwe,ZWL,13061000,ZI,716,-15.608835,-22.417738,33.056305,25.237028,Harare,Africa,AF,390580,ZWE,878675
